8894,9021,1
8894,9251,1
8894,9612,1
8894,9637,1
8894,9910,1
8894,9985,1
8894,10548,1
8894,11026,1
8894,11062,1
8894,11091,1
8894,11417,1
8894,11612,1
8894,11860,1
8894,12848,1
8894,14285,1
8895,8898,1
8895,8929,1
8895,8969,1
8895,8972,1
8895,9115,1
8895,9421,1
8895,10236,1
8895,10878,1
8895,11333,1
8895,11462,1
8895,12333,1
8895,12407,1
8896,9045,1
8896,9082,1
8896,9089,1
8896,9435,1
8896,10699,1
8896,11382,1
8896,11569,1
8896,11619,1
8896,12423,1
8898,9848,1
8898,12435,1
8900,9873,1
8900,9998,1
8900,10234,1
8900,10317,1
8900,10324,1
8900,10353,1
8900,10362,1
8900,11270,1
8900,11954,1
8900,13304,1
8900,13323,1
8901,9793,1
8901,9904,1
8901,12506,1
8901,13683,1
8902,8930,1
8902,9449,1
8902,9457,1
8902,9808,1
8902,9843,1
8902,9965,1
8902,10003,1
8902,10233,1
8902,10234,1
8902,10310,1
8902,10353,1
8902,10362,1
8902,10406,1
8902,10486,1
8902,10508,1
8902,10864,1
8902,11012,1
8902,11018,1
8902,11072,1
8902,11270,1
8902,11893,1
8902,11954,1
8902,12072,1
8902,12340,1
8902,12440,1
8902,12450,1
8902,13121,1
8902,13323,1
8903,9051,1
8903,10394,1
8903,10588,1
8903,11229,1
8903,13193,1
8904,8965,1
8904,9118,1
8904,9927,1
8904,10587,1
8904,10692,1
8904,10911,1
8904,11997,1
8906,9662,1
8906,10808,1
8906,11993,1
8907,9218,1
8907,9449,1
8907,9919,1
8907,10306,1
8911,13645,1
8912,8954,1
8913,8943,1
8913,9079,1
8913,11430,1
8913,12432,1
8914,9425,1
8914,9462,1
8914,9916,1
8914,10520,1
8914,12389,1
8915,9427,1
8915,11039,1
8915,11209,1
8915,11614,1
8917,11044,1
8917,13384,1
8917,13849,1
8919,9052,1
8919,9089,1
8919,9094,1
8919,9702,1
8919,10033,1
8919,10220,1
8920,9218,1
8920,10382,1
8920,12362,1
8921,9089,1
8921,10199,1
8921,11043,1
8921,13625,1
8921,14629,1
8922,9881,1
8922,10907,1
8922,11618,1
8923,8941,1
8923,8946,1
8923,8950,1
8923,8972,1
8923,9050,1
8923,9061,1
8923,9425,1
8923,9446,1
8923,10362,1
8923,11417,1
8923,11612,1
8924,14273,1
8924,14274,1
8924,15048,1
8928,9455,1
8929,9392,1
8929,9427,1
8929,10210,1
8929,10249,1
8929,11209,1
8930,9805,1
8931,11135,1
8932,9155,1
8932,10228,1
8932,11964,1
8932,12839,1
8932,12876,1
8932,14723,1
8933,9863,1
8933,10027,1
8934,8936,1
8934,9427,1
8934,9533,1
8934,9872,1
8934,11018,1
8935,9016,1
8935,9392,1
8935,9420,1
8935,9427,1
8935,9814,1
8935,9870,1
8935,9898,1
8935,9919,1
8935,9998,1
8935,10335,1
8935,10432,1
8935,10545,1
8935,10589,1
8935,10853,1
8935,11334,1
8935,12395,1
8935,12473,1
8935,13323,1
8935,14571,1
8936,11015,1
8937,9017,1
8937,9052,1
8937,9118,1
8937,10346,1
8937,10356,1
8937,10473,1
8937,10569,1
8937,10869,1
8937,10907,1
8937,11879,1
8937,12446,1
8938,9519,1
8938,9649,1
8938,12517,1
8938,12937,1
8938,13600,1
8938,13609,1
8938,14375,1
8938,14413,1
8938,14865,1
8938,14925,1
8939,9712,1
8941,8970,1
8941,10528,1
8941,11380,1
8941,11386,1
8941,11388,1
8941,11391,1
8941,11392,1
8941,11393,1
8941,11394,1
8941,11401,1
8941,11414,1
8941,11415,1
8941,11417,1
8941,11612,1
8942,8949,1
8942,8961,1
8942,8970,1
8942,9080,1
8942,10587,1
8942,10712,1
8942,10863,1
8942,11326,1
8942,11385,1
8942,11386,1
8942,11390,1
8942,11391,1
8942,11392,1
8942,11393,1
8942,11394,1
8942,11401,1
8942,11415,1
8942,11416,1
8942,11616,1
8942,12442,1
8943,12178,1
8944,9427,1
8944,9537,1
8944,9544,1
8944,9551,1
8944,10500,1
8944,10890,1
8944,11157,1
8944,11309,1
8944,11476,1
8944,11569,1
8944,12444,1
8946,9061,1
8946,9425,1
8946,10475,1
8948,9262,1
8948,9538,1
8948,9881,1
8948,9994,1
8948,10859,1
8948,11186,1
8948,11311,1
8948,12322,1
8948,12399,1
8949,8961,1
8949,9080,1
8949,11392,1
8949,11415,1
8949,11616,1
8949,12442,1
8950,9472,1
8950,11015,1
8953,9045,1
8953,9432,1
8953,10353,1
8953,10362,1
8953,11292,1
8953,11573,1
8953,11954,1
8953,13304,1
8954,8970,1
8954,12425,1
8955,9061,1
8955,9094,1
8955,10231,1
8955,12184,1
8955,14833,1
8957,13331,1
8961,8970,1
8961,9080,1
8961,10528,1
8961,10587,1
8961,10712,1
8961,11141,1
8961,11333,1
8961,11386,1
8961,11392,1
8961,11393,1
8961,11394,1
8961,11410,1
8961,11616,1
8961,12442,1
8964,9551,1
8964,12009,1
8965,8978,1
8965,9427,1
8965,10878,1
8966,8970,1
8966,9738,1
8967,10362,1
8968,8969,1
8969,10387,1
8969,13321,1
8970,9904,1
8970,10528,1
8970,10578,1
8970,10587,1
8970,10863,1
8970,10895,1
8970,11380,1
8970,11385,1
8970,11386,1
8970,11387,1
8970,11390,1
8970,11391,1
8970,11392,1
8970,11393,1
8970,11394,1
8970,11401,1
8970,11410,1
8970,11414,1
8970,11415,1
8970,11416,1
8970,11417,1
8970,11612,1
8970,11616,1
8970,12481,1
8972,9844,1
8972,9848,1
8972,10428,1
8972,10859,1
8972,10982,1
8972,11430,1
8972,11444,1
8973,9003,1
8974,10001,1
8974,10017,1
8974,11389,1
8974,12450,1
8975,9218,1
8975,9900,1
8975,9976,1
8975,11181,1
8975,11879,1
8975,12072,1
8977,9472,1
8977,9873,1
8977,9998,1
8977,10234,1
8977,10304,1
8977,10353,1
8977,10362,1
8977,10864,1
8977,10871,1
8977,11270,1
8977,11954,1
8977,12409,1
8977,12440,1
8977,12445,1
8977,13304,1
8978,9025,1
8978,9427,1
8978,9524,1
8978,12450,1
8981,8982,1
8981,8985,1
8981,8987,1
8981,8988,1
8981,8991,1
8981,8994,1
8981,9007,1
8981,9012,1
8981,9037,1
8981,9264,1
8981,12348,1
8982,8987,1
8982,8988,1
8982,8996,1
8982,8999,1
8982,9007,1
8982,9037,1
8984,10252,1
8985,8988,1
8985,8990,1
8985,8999,1
8985,9000,1
8985,9001,1
8985,9007,1
8985,9012,1
8985,9037,1
8986,10394,1
8987,8988,1
8987,8990,1
8987,8996,1
8987,8997,1
8987,9000,1
8987,9012,1
8987,9037,1
8988,8990,1
8988,8999,1
8988,9000,1
8988,9004,1
8988,9007,1
8988,9011,1
8988,9012,1
8988,9037,1
8989,9848,1
8989,10402,1
8989,11039,1
8989,12432,1
8990,8997,1
8990,8999,1
8990,9001,1
8990,9004,1
8990,9006,1
8990,9007,1
8990,9009,1
8990,9011,1
8990,9012,1
8990,9020,1
8990,9037,1
8990,9078,1
8991,9037,1
8991,9250,1
8991,13087,1
8993,9022,1
8993,9111,1
8993,9113,1
8993,9118,1
8993,10122,1
8993,10477,1
8993,10485,1
8993,10903,1
8993,11861,1
8993,12344,1
8993,12444,1
8995,9730,1
8995,14565,1
8996,9000,1
8997,8999,1
8997,9037,1
8998,9260,1
8999,9000,1
8999,9006,1
8999,9011,1
8999,9012,1
8999,9037,1
8999,9084,1
8999,9361,1
9000,9004,1
9000,9006,1
9000,9007,1
9000,9011,1
9000,9012,1
9000,11063,1
9001,9037,1
9001,9118,1
9001,12176,1
9002,9016,1
9002,9084,1
9002,9450,1
9002,9852,1
9002,9904,1
9002,10076,1
9002,10260,1
9002,10276,1
9002,10465,1
9002,11932,1
9002,11973,1
9002,12409,1
9002,13218,1
9003,9118,1
9003,9218,1
9003,10418,1
9003,11429,1
9003,11450,1
9003,12331,1
9004,9007,1
9004,9009,1
9004,9011,1
9004,9012,1
9005,10394,1
9005,11893,1
9006,9011,1
9007,9037,1
9008,9259,1
9008,9425,1
9009,9078,1
9010,9448,1
9010,9529,1
9010,9530,1
9010,11039,1
9010,11247,1
9011,9037,1
9011,9078,1
9011,11063,1
9012,9017,1
9012,9037,1
9012,9078,1
9012,11122,1
9013,10255,1
9013,10322,1
9013,10488,1
9013,10542,1
9013,10935,1
9013,11292,1
9013,11436,1
9013,11599,1
9013,14856,1
9013,14862,1
9014,9438,1
9014,13031,1
9015,9945,1
9016,9351,1
9016,9357,1
9016,9440,1
9016,9985,1
9016,10196,1
9016,10260,1
9016,10332,1
9016,10334,1
9016,10341,1
9016,10354,1
9016,10526,1
9016,10901,1
9016,11468,1
9016,11569,1
9016,11879,1
9016,13193,1
9017,9105,1
9017,10018,1
9017,10234,1
9017,10346,1
9017,10517,1
9017,10907,1
9017,11039,1
9017,11174,1
9017,11281,1
9017,11879,1
9017,11880,1
9017,12368,1
9017,12409,1
9017,13323,1
9019,12473,1
9022,9084,1
9022,9427,1
9022,9450,1
9022,10202,1
9022,10453,1
9022,10690,1
9022,10886,1
9022,10898,1
9022,10901,1
9022,11248,1
9022,11861,1
9022,12344,1
9023,9877,1
9024,14126,1
9025,9035,1
9025,9392,1
9025,11389,1
9026,13560,1
9027,9080,1
9027,10453,1
9027,10528,1
9027,10859,1
9027,11141,1
9027,11380,1
9027,11386,1
9028,11589,1
9029,9793,1
9030,9031,1
9030,10234,1
9032,9836,1
9033,9094,1
9033,11011,1
9034,9428,1
9034,13135,1
9034,13149,1
9034,13789,1
9034,13896,1
9037,11063,1
9037,11177,1
9037,11566,1
9040,9358,1
9040,12480,1
9041,10498,1
9041,11015,1
9042,9273,1
9042,9300,1
9042,10828,1
9042,10893,1
9042,14668,1
9042,14857,1
9044,11953,1
9045,9206,1
9045,9439,1
9045,9531,1
9045,9705,1
9045,9886,1
9045,9909,1
9045,9910,1
9045,10332,1
9045,10692,1
9045,10855,1
9045,11386,1
9045,13178,1
9047,9823,1
9047,9948,1
9047,11072,1
9047,12412,1
9047,14276,1
9047,14660,1
9047,15031,1
9047,15043,1
9048,10895,1
9048,11248,1
9049,14367,1
9050,9061,1
9050,9425,1
9051,10425,1
9052,9351,1
9052,9425,1
9052,9488,1
9052,10905,1
9052,11209,1
9052,11430,1
9052,12432,1
9052,13207,1
9053,10800,1
9055,9156,1
9057,9066,1
9057,9076,1
9057,9630,1
9057,9827,1
9057,11859,1
9057,12693,1
9058,9796,1
9058,13332,1
9060,10293,1
9061,9062,1
9061,9425,1
9061,9491,1
9061,9492,1
9061,9890,1
9061,9895,1
9061,10590,1
9061,11135,1
9061,11856,1
9061,11885,1
9062,9890,1
9063,11879,1
9063,13218,1
9066,9123,1
9066,9150,1
9066,9176,1
9066,9191,1
9066,9205,1
9066,9210,1
9066,9214,1
9066,9415,1
9066,9599,1
9066,9648,1
9066,10635,1
9066,10659,1
9066,10664,1
9066,10844,1
9066,10936,1
9066,10963,1
9066,11321,1
9066,12063,1
9066,12391,1
9066,12413,1
9066,12681,1
9066,12685,1
9066,12692,1
9066,12791,1
9066,12914,1
9066,13215,1
9066,13456,1
9066,13641,1
9066,13665,1
9066,14254,1
9066,14577,1
9067,13299,1
9068,12398,1
9069,13006,1
9074,10763,1
9074,10764,1
9074,13691,1
9074,14264,1
9076,9957,1
9076,12384,1
9078,13270,1
9079,9848,1
9079,9927,1
9079,11334,1
9079,12432,1
9080,9082,1
9080,10712,1
9080,10714,1
9080,10717,1
9080,11333,1
9080,11380,1
9080,11386,1
9080,11401,1
9080,11415,1
9080,11616,1
9080,12442,1
9081,12887,1
9082,10528,1
9082,10587,1
9082,10895,1
9082,11306,1
9082,11383,1
9082,11414,1
9082,11417,1
9083,12446,1
9083,13302,1
9084,9218,1
9084,9432,1
9084,9450,1
9084,9531,1
9084,10045,1
9084,10339,1
9084,11879,1
9084,12345,1
9085,10484,1
9086,11212,1
9087,11952,1
9089,13626,1
9089,13639,1
9089,13902,1
9091,9093,1
9091,9096,1
9091,9431,1
9091,10260,1
9091,11213,1
9091,14422,1
9091,14456,1
9091,14465,1
9092,9910,1
9092,9927,1
9093,11213,1
9094,10690,1
9094,11011,1
9094,11886,1
9094,11887,1
9096,13773,1
9098,10249,1
9098,10412,1
9098,10437,1
9098,10441,1
9098,10545,1
9098,11221,1
9098,11927,1
9099,9521,1
9099,9988,1
9099,10334,1
9099,11429,1
9101,9933,1
9101,10247,1
9101,13739,1
9101,14061,1
9101,15027,1
9102,10277,1
9102,10458,1
9102,10914,1
9102,12414,1
9102,12446,1
9104,10373,1
9105,11411,1
9106,10899,1
9106,10914,1
9107,9427,1
9107,9538,1
9107,9909,1
9107,9910,1
9107,9932,1
9107,10232,1
9107,10343,1
9107,11178,1
9107,12451,1
9110,9111,1
9110,9115,1
9110,9453,1
9110,10275,1
9110,11614,1
9110,13261,1
9111,10275,1
9111,12382,1
9112,9114,1
9112,9357,1
9112,9973,1
9112,9985,1
9112,10544,1
9112,10888,1
9113,9118,1
9113,9218,1
9113,9980,1
9113,9983,1
9113,10017,1
9113,10356,1
9113,10365,1
9113,10453,1
9113,10479,1
9113,10704,1
9113,10907,1
9113,11236,1
9113,11468,1
9113,11861,1
9113,11871,1
9113,12173,1
9113,12444,1
9114,9117,1
9114,9421,1
9114,12368,1
9115,9261,1
9115,9899,1
9115,10528,1
9115,11386,1
9115,11394,1
9115,11614,1
9116,10907,1
9117,9421,1
9117,12368,1
9118,9421,1
9118,10307,1
9118,10479,1
9118,10523,1
9118,10906,1
9118,11123,1
9118,11124,1
9118,11206,1
9118,11455,1
9118,12171,1
9118,12173,1
9119,9596,1
9120,9135,1
9120,9162,1
9120,9281,1
9120,9576,1
9120,13694,1
9121,9494,1
9122,10193,1
9122,12935,1
9123,9138,1
9123,9145,1
9123,9159,1
9123,9231,1
9123,9596,1
9123,9651,1
9123,10193,1
9123,10794,1
9124,9142,1
9124,9164,1
9124,9295,1
9124,9579,1
9124,11971,1
9124,14814,1
9126,9315,1
9127,9165,1
9127,9168,1
9127,9566,1
9127,9597,1
9127,9601,1
9127,9929,1
9127,12858,1
9127,14067,1
9128,9140,1
9128,9160,1
9129,9141,1
9129,9143,1
9129,9147,1
9129,9159,1
9129,9603,1
9129,9738,1
9129,10193,1
9129,12073,1
9130,9134,1
9130,9190,1
9130,12073,1
9131,9132,1
9131,9141,1
9131,9157,1
9131,9173,1
9131,9176,1
9131,9183,1
9131,9570,1
9131,9597,1
9131,9647,1
9131,9746,1
9131,12905,1
9131,13641,1
9131,14719,1
9132,9155,1
9132,9158,1
9132,9173,1
9132,9231,1
9132,9286,1
9132,9597,1
9132,12914,1
9133,9665,1
9133,14719,1
9134,9190,1
9134,9569,1
9135,9165,1
9135,9168,1
9135,9171,1
9135,9286,1
9135,9566,1
9135,9569,1
9135,9596,1
9135,9597,1
9135,9601,1
9135,9626,1
9135,9731,1
9135,9815,1
9135,10798,1
9135,10835,1
9135,14798,1
9135,14814,1
9135,14869,1
9137,9138,1
9137,9566,1
9137,9568,1
9137,9717,1
9139,9569,1
9139,10193,1
9139,12027,1
9140,9160,1
9140,9182,1
9140,9191,1
9140,9236,1
9141,9152,1
9141,9585,1
9141,9592,1
9141,9597,1
9141,9649,1
9141,9654,1
9141,9726,1
9141,9786,1
9141,11051,1
9141,11377,1
9141,12338,1
9141,12914,1
9141,13641,1
9141,14722,1
9141,14800,1
9142,10820,1
9142,11060,1
9143,9159,1
9143,9683,1
9143,10820,1
9143,12836,1
9146,9149,1
9146,11993,1
9146,12869,1
9147,9157,1
9147,9295,1
9147,9566,1
9147,9651,1
9147,14829,1
9147,14833,1
9147,14861,1
9148,9163,1
9148,9168,1
9149,9229,1
9149,9286,1
9149,9585,1
9149,9586,1
9149,9715,1
9149,9730,1
9149,10801,1
9149,12869,1
9149,14285,1
9150,10936,1
9150,11953,1
9152,9159,1
9152,9286,1
9152,9570,1
9152,9643,1
9152,9660,1
9152,9858,1
9152,10077,1
9152,12869,1
9152,13322,1
9152,14714,1
9152,14722,1
9153,10193,1
9153,11993,1
9153,14841,1
9154,9176,1
9154,9191,1
9154,14367,1
9154,14714,1
9155,9176,1
9155,9281,1
9155,9286,1
9155,9662,1
9155,12838,1
9155,14836,1
9156,9164,1
9156,9311,1
9156,9596,1
9156,9668,1
9156,10193,1
9157,9176,1
9157,9183,1
9157,9228,1
9157,9231,1
9157,9300,1
9157,9576,1
9157,9596,1
9157,9607,1
9157,9611,1
9157,9620,1
9157,9651,1
9157,10218,1
9157,10815,1
9157,14722,1
9157,14833,1
9157,14852,1
9157,14861,1
9158,9184,1
9158,9651,1
9158,10193,1
9159,9286,1
9159,9621,1
9159,9726,1
9159,11859,1
9159,12869,1
9159,14722,1
9159,14814,1
9160,9181,1
9160,14836,1
9161,9176,1
9161,9596,1
9161,9613,1
9162,9569,1
9162,9617,1
9163,9753,1
9163,10222,1
9163,12917,1
9163,14719,1
9163,14792,1
9164,9176,1
9164,10193,1
9165,9168,1
9165,9636,1
9165,10779,1
9165,14798,1
9165,14800,1
9168,9286,1
9168,9295,1
9168,9394,1
9168,9566,1
9168,9569,1
9168,9570,1
9168,9596,1
9168,9636,1
9168,9662,1
9168,9731,1
9168,9806,1
9168,10193,1
9168,10801,1
9168,10820,1
9168,12899,1
9168,13322,1
9168,14714,1
9168,14719,1
9168,14869,1
9169,10337,1
9169,12869,1
9170,13299,1
9170,14565,1
9171,10293,1
9171,10820,1
9172,9231,1
9172,9642,1
9172,9660,1
9172,9667,1
9172,10193,1
9172,13322,1
9172,13688,1
9173,9597,1
9175,9286,1
9175,9597,1
9175,9651,1
9175,10214,1
9176,9568,1
9176,9574,1
9176,9597,1
9176,9617,1
9176,12905,1
9176,13202,1
9177,12665,1
9177,13215,1
9178,9569,1
9178,10220,1
9179,9328,1
9179,9666,1
9179,9752,1
9179,10201,1
9179,11561,1
9180,9669,1
9180,10598,1
9180,10797,1
9180,11589,1
9180,14129,1
9181,9373,1
9181,9593,1
9181,14722,1
9181,14875,1
9182,9377,1
9182,9616,1
9182,10297,1
9183,9568,1
9183,9607,1
9183,9626,1
9183,10811,1
9183,10820,1
9183,14836,1
9184,13207,1
9185,9380,1
9185,9394,1
9185,9634,1
9185,9642,1
9185,9651,1
9185,9666,1
9185,9690,1
9185,9706,1
9185,9923,1
9185,10811,1
9185,11561,1
9185,13632,1
9186,9311,1
9186,10512,1
9186,12584,1
9188,11438,1
9188,12473,1
9188,12905,1
9190,9577,1
9190,9659,1
9190,9689,1
9190,9731,1
9190,9738,1
9190,9845,1
9190,10297,1
9191,9653,1
9191,11992,1
9193,14313,1
9196,13671,1
9197,10301,1
9197,11197,1
9198,10560,1
9201,10285,1
9201,10412,1
9201,10531,1
9201,10864,1
9201,11573,1
9203,9771,1
9203,10305,1
9205,11221,1
9206,9538,1
9206,9898,1
9206,10252,1
9206,10412,1
9206,11236,1
9206,11870,1
9206,12462,1
9208,11236,1
9209,10619,1
9209,10723,1
9210,9231,1
9210,9253,1
9210,9665,1
9211,12072,1
9212,9937,1
9212,10453,1
9214,9225,1
9214,9816,1
9214,9828,1
9214,9840,1
9214,9889,1
9214,11091,1
9214,14266,1
9216,9863,1
9216,10004,1
9216,11470,1
9216,15027,1
9218,9264,1
9218,9433,1
9218,9435,1
9218,9449,1
9218,9450,1
9218,9538,1
9218,9805,1
9218,9814,1
9218,9836,1
9218,9973,1
9218,9980,1
9218,10306,1
9218,10313,1
9218,10472,1
9218,10492,1
9218,10589,1
9218,10695,1
9218,10878,1
9218,10897,1
9218,11177,1
9218,11179,1
9218,11205,1
9218,11255,1
9218,11332,1
9218,11389,1
9218,11879,1
9218,12354,1
9218,12356,1
9218,12374,1
9219,11883,1
9220,9737,1
9220,9823,1
9220,9859,1
9220,9929,1
9220,11054,1
9220,11072,1
9220,12838,1
9220,14268,1
9220,14274,1
9220,15023,1
9220,15024,1
9220,15026,1
9220,15035,1
9220,15046,1
9221,11105,1
9222,9950,1
9223,9357,1
9223,9836,1
9223,9863,1
9223,9933,1
9223,9973,1
9223,9975,1
9223,9980,1
9223,10332,1
9223,10544,1
9223,10709,1
9223,11015,1
9223,11074,1
9223,11206,1
9223,12009,1
9223,12305,1
9223,12345,1
9223,12462,1
9225,9231,1
9225,9244,1
9225,9246,1
9225,9278,1
9225,9684,1
9225,10789,1
9225,12859,1
9225,13711,1
9225,13723,1
9225,14819,1
9225,14822,1
9225,14847,1
9225,14861,1
9225,14871,1
9225,14873,1
9226,9242,1
9226,9725,1
9226,13723,1
9226,14822,1
9226,14831,1
9227,9228,1
9227,9231,1
9227,9232,1
9227,9388,1
9227,9643,1
9227,12867,1
9227,14847,1
9227,14861,1
9228,9231,1
9228,9388,1
9228,9643,1
9228,9684,1
9228,9717,1
9228,14847,1
9228,14854,1
9228,14859,1
9229,12696,1
9230,9394,1
9230,14798,1
9230,14863,1
9231,9246,1
9231,9363,1
9231,9389,1
9231,9398,1
9231,9604,1
9231,9618,1
9231,9628,1
9231,9649,1
9231,9654,1
9231,9664,1
9231,9677,1
9231,9680,1
9231,9684,1
9231,9685,1
9231,9688,1
9231,9692,1
9231,9744,1
9231,9752,1
9231,9755,1
9231,9756,1
9231,9786,1
9231,10191,1
9231,10240,1
9231,10258,1
9231,10293,1
9231,10773,1
9231,10781,1
9231,10793,1
9231,10900,1
9231,11320,1
9231,12660,1
9231,12835,1
9231,12848,1
9231,12871,1
9231,12879,1
9231,12887,1
9231,12890,1
9231,12893,1
9231,13391,1
9231,13711,1
9231,14286,1
9231,14716,1
9231,14809,1
9231,14819,1
9231,14822,1
9231,14829,1
9231,14831,1
9231,14852,1
9231,14871,1
9233,12658,1
9234,9583,1
9234,9595,1
9234,9656,1
9234,9662,1
9234,9663,1
9235,9593,1
9235,9627,1
9235,9662,1
9235,10533,1
9235,10822,1
9235,10832,1
9235,14716,1
9236,10049,1
9236,10069,1
9236,10229,1
9236,11331,1
9236,11831,1
9236,11925,1
9236,12096,1
9236,12711,1
9236,12776,1
9236,12937,1
9236,13284,1
9236,13495,1
9236,14648,1
9237,9694,1
9237,14959,1
9238,9239,1
9239,10196,1
9239,13301,1
9239,13479,1
9241,11964,1
9242,9363,1
9242,9592,1
9242,9621,1
9242,9650,1
9242,9917,1
9242,10053,1
9242,10225,1
9242,10682,1
9242,10789,1
9242,10799,1
9242,10800,1
9242,10808,1
9242,10831,1
9242,12713,1
9242,13733,1
9242,14822,1
9242,14843,1
9242,14872,1
9244,9278,1
9244,9711,1
9244,14819,1
9244,14847,1
9244,14861,1
9245,9631,1
9245,9652,1
9245,9669,1
9245,10056,1
9245,10092,1
9245,10225,1
9245,10305,1
9245,10755,1
9245,10808,1
9245,11181,1
9245,11282,1
9245,11977,1
9245,12663,1
9245,12853,1
9245,13733,1
9245,14273,1
9245,14865,1
9246,9388,1
9246,9643,1
9246,10728,1
9246,12859,1
9246,13711,1
9246,13733,1
9246,14819,1
9246,14831,1
9246,14847,1
9246,14861,1
9246,14871,1
9246,14873,1
9251,9583,1
9251,10813,1
9251,10834,1
9251,10844,1
9251,10994,1
9251,12417,1
9251,12662,1
9251,12836,1
9251,13733,1
9251,14847,1
9251,14848,1
9251,14854,1
9251,14861,1
9251,14863,1
9253,9371,1
9253,9697,1
9253,9713,1
9253,10808,1
9253,11187,1
9253,11329,1
9253,13094,1
9253,13321,1
9253,14124,1
9253,14456,1
9253,14711,1
9254,10013,1
9254,10099,1
9255,9266,1
9255,13645,1
9257,12425,1
9258,9260,1
9259,9687,1
9259,9703,1
9259,9745,1
9259,12866,1
9259,13724,1
9259,14832,1
9260,9559,1
9260,9908,1
9260,14286,1
9260,14475,1
9262,9415,1
9262,10305,1
9262,10484,1
9262,10853,1
9262,10859,1
9262,11012,1
9262,12415,1
9262,14959,1
9263,10815,1
9263,11044,1
9263,14959,1
9264,9980,1
9264,10869,1
9264,11454,1
9265,10839,1
9265,11470,1
9267,9274,1
9267,9278,1
9268,9270,1
9268,9271,1
9268,9280,1
9268,9290,1
9268,9298,1
9268,9308,1
9269,9343,1
9270,9280,1
9271,9274,1
9271,9284,1
9272,13194,1
9273,9276,1
9273,10828,1
9274,9277,1
9274,9278,1
9274,9284,1
9274,11333,1
9276,9286,1
9276,9561,1
9278,9337,1
9278,14831,1
9278,14856,1
9278,14861,1
9280,9290,1
9281,9569,1
9281,9597,1
9281,9644,1
9281,10187,1
9281,10745,1
9281,10760,1
9281,10800,1
9281,10816,1
9281,14130,1
9284,9299,1
9285,10248,1
9286,9287,1
9286,9297,1
9286,9561,1
9286,10760,1
9286,11992,1
9286,12905,1
9286,13694,1
9286,14722,1
9287,9288,1
9287,9297,1
9287,9583,1
9287,9702,1
9289,9353,1
9291,9741,1
9292,9297,1
9293,9333,1
9295,9596,1
9295,9675,1
9295,10820,1
9295,13646,1
9295,13715,1
9297,9316,1
9297,10186,1
9301,12066,1
9301,12501,1
9301,13527,1
9302,12073,1
9304,9347,1
9304,13695,1
9304,13699,1
9304,14124,1
9306,10199,1
9306,10619,1
9306,12010,1
9306,13536,1
9307,10597,1
9307,11331,1
9307,13612,1
9307,14067,1
9308,9310,1
9309,10617,1
9310,14897,1
9311,9573,1
9311,9607,1
9311,9681,1
9311,9726,1
9311,10208,1
9311,10293,1
9311,10812,1
9311,11116,1
9311,11318,1
9312,9334,1
9312,10810,1
9312,13357,1
9314,10775,1
9314,12927,1
9314,14124,1
9314,14133,1
9314,14134,1
9315,12326,1
9315,12930,1
9315,13166,1
9315,13313,1
9315,14211,1
9316,12460,1
9318,12689,1
9320,11266,1
9320,13200,1
9320,14455,1
9321,11266,1
9321,12004,1
9322,9625,1
9322,10092,1
9323,10634,1
9323,14292,1
9323,14845,1
9324,9432,1
9324,13207,1
9325,14292,1
9326,13699,1
9328,9424,1
9328,9634,1
9328,9659,1
9328,9690,1
9328,10225,1
9328,10812,1
9328,10822,1
9328,10832,1
9328,11320,1
9328,11969,1
9330,11470,1
9330,13230,1
9331,10860,1
9331,14166,1
9331,14238,1
9333,9611,1
9333,10921,1
9333,11596,1
9333,14668,1
9333,14723,1
9334,10709,1
9334,10797,1
9334,11091,1
9334,11470,1
9334,13671,1
9334,13956,1
9338,10684,1
9339,9734,1
9339,14283,1
9341,10783,1
9341,14836,1
9342,12849,1
9344,13695,1
9345,9389,1
9345,9571,1
9345,10980,1
9345,13222,1
9345,14716,1
9347,12073,1
9347,14129,1
9348,13645,1
9351,9413,1
9351,9836,1
9351,10353,1
9351,10901,1
9351,11206,1
9351,12462,1
9353,10088,1
9353,10614,1
9353,10970,1
9353,11447,1
9353,11973,1
9353,12385,1
9353,13193,1
9353,14919,1
9354,10561,1
9355,14618,1
9356,11580,1
9356,14803,1
9357,9814,1
9357,9836,1
9357,9899,1
9357,9973,1
9357,9995,1
9357,10002,1
9357,10004,1
9357,10119,1
9357,10276,1
9357,10340,1
9357,12176,1
9357,12368,1
9357,12416,1
9357,12419,1
9361,9909,1
9361,10224,1
9361,10249,1
9361,10445,1
9361,10453,1
9361,10544,1
9361,10556,1
9361,11417,1
9361,11612,1
9361,12323,1
9361,12421,1
9361,13310,1
9363,9591,1
9363,9610,1
9363,9614,1
9363,9666,1
9363,10781,1
9363,10791,1
9363,10818,1
9363,11564,1
9363,13322,1
9363,14719,1
9365,9368,1
9365,9395,1
9365,9717,1
9365,10329,1
9365,10816,1
9366,9612,1
9366,9786,1
9366,10811,1
9367,9712,1
9367,9736,1
9367,11571,1
9367,12864,1
9367,14825,1
9368,9717,1
9370,12003,1
9371,9373,1
9371,9628,1
9371,9672,1
9371,9708,1
9371,9717,1
9371,9880,1
9371,10220,1
9371,10327,1
9371,10832,1
9372,9376,1
9372,9662,1
9372,12858,1
9372,12905,1
9373,9389,1
9373,9586,1
9373,9697,1
9373,10820,1
9375,9553,1
9376,9712,1
9377,9669,1
9377,13321,1
9379,10814,1
